State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Hyderabad,Bowenpally,Potato,"(Red Nanital)",FAQ,05/11/2025,1000,2500,2200
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,05/11/2025,400,1800,1500
Telangana,Hyderabad,Gaddiannaram,Apple,"Kasmir/Shimla - II",Medium,05/11/2025,3300,13300,6650
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,05/11/2025,1700,6400,2850
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,05/11/2025,750,2750,1500
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,05/11/2025,2200,5250,2750
Telangana,Hyderabad,Gudimalkapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1400,4000,2200
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"African Sarson",FAQ,05/11/2025,1000,3000,1500
Telangana,Hyderabad,Gudimalkapur,"Chow Chow","Chow Chow",FAQ,05/11/2025,800,1000,900
Telangana,Hyderabad,Gudimalkapur,Potato,"(Red Nanital)",FAQ,05/11/2025,1300,2000,1600
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,05/11/2025,900,1600,1100
Telangana,Hyderabad,"Mahboob Manison",Beetroot,Beetroot,FAQ,05/11/2025,3000,3500,3250
Telangana,Hyderabad,"Mahboob Manison",Garlic,Average,FAQ,05/11/2025,2500,7000,4000
Telangana,Hyderabad,"Mahboob Manison","Green Chilli","Green Chilly",FAQ,05/11/2025,2000,3500,3000
Telangana,Hyderabad,"Mahboob Manison",Potato,"(Red Nanital)",FAQ,05/11/2025,1600,1600,1600
Telangana,Medak,Vantamamidi,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,2000,3500,2750
Telangana,Nalgonda,Aler,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,05/11/2025,7550,7550,7550
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,05/11/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,05/11/2025,6500,6500,6500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,05/11/2025,5500,5500,5500
Telangana,Warangal,Warangal,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,05/11/2025,7500,8000,7750
Telangana,Warangal,Warangal,Orange,Orange,Small,05/11/2025,1500,1500,1500
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Small,05/11/2025,13000,13000,13000
Telangana,Warangal,Warangal,Potato,Potato,FAQ,05/11/2025,2000,2500,2250
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,05/11/2025,1600,2000,1800
Tripura,Dhalai,Chowmanu,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,6000,7000,6500
Tripura,Dhalai,Chowmanu,Potato,Jyoti,FAQ,05/11/2025,2000,2500,2250
Tripura,Dhalai,Masli,"Green Chilli","Green Chilly",FAQ,05/11/2025,16000,20000,18000
Tripura,Gomati,Garjee,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7500,8000,7900
Tripura,Gomati,Garjee,"Green Chilli","Green Chilly",FAQ,05/11/2025,10600,12000,11850
Tripura,Gomati,Nutanbazar,"Green Chilli","Green Chilly",FAQ,05/11/2025,18500,20000,19500
Tripura,Gomati,Silachhari,Rice,Masuri,FAQ,05/11/2025,3750,4000,3850
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,05/11/2025,4000,4300,4150
Tripura,Sepahijala,Bishalgarh,"Green Chilli","Green Chilly",FAQ,05/11/2025,11500,12500,12000
Tripura,Sepahijala,Boxonagar,"Banana - Green","Banana - Green",FAQ,05/11/2025,5000,7000,6000
Tripura,Sepahijala,Boxonagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4000,4200,4100
Tripura,Sepahijala,Boxonagar,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7000,7500,7200
Tripura,Sepahijala,Boxonagar,Potato,Other,FAQ,05/11/2025,1900,2100,2000
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,FAQ,05/11/2025,3000,3200,3100
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4000,5000,4900
Tripura,Sepahijala,Melaghar,"Green Chilli","Green Chilly",FAQ,05/11/2025,9000,10000,9500
Tripura,Sepahijala,Melaghar,"Pointed gourd (Parval)",Other,FAQ,05/11/2025,3000,3500,3400
Tripura,Sepahijala,Melaghar,Potato,Jalander,FAQ,05/11/2025,2000,2200,2100
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,05/11/2025,22000,24000,23000
Tripura,Sepahijala,Sonamura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/11/2025,4000,4200,4100
Tripura,Sepahijala,Sonamura,Tomato,Hybrid,FAQ,05/11/2025,2800,3000,2900
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,05/11/2025,5900,6100,6000
Tripura,"South District",Barpathari,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,4900,5100,5000
Tripura,"South District","Santir Bazar",Raddish,Raddish,FAQ,05/11/2025,2800,3200,3000
Tripura,Unokoti,Masmara,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7400,7600,7500
Tripura,Unokoti,Masmara,Brinjal,Round/Long,FAQ,05/11/2025,4400,4600,4500
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,05/11/2025,15100,15300,15200
Tripura,Unokoti,Pabiacherra,Potato,Jyoti,Non-FAQ,05/11/2025,1700,1900,1800
Tripura,Unokoti,Panichowki,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2500,3000,2750
Tripura,"West District",Kamalghat,Raddish,Raddish,FAQ,05/11/2025,3600,3800,3700
Tripura,"West District",Mohanpur,Brinjal,Round/Long,FAQ,05/11/2025,6800,7000,6900
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,05/11/2025,2000,2775,2100
"Uttar Pradesh",Agra,Fatehabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1000,1500,1300
"Uttar Pradesh",Agra,Fatehabad,Ginger(Green),"Green Ginger",FAQ,05/11/2025,2500,2800,2700
"Uttar Pradesh",Agra,Fatehabad,Onion,Red,FAQ,05/11/2025,1000,1400,1200
"Uttar Pradesh",Agra,Fatehabad,Pumpkin,Pumpkin,FAQ,05/11/2025,800,1000,1000
"Uttar Pradesh",Agra,Khairagarh,"Green Chilli","Green Chilly",FAQ,05/11/2025,3000,3100,3050
"Uttar Pradesh",Agra,Khairagarh,Mustard,Sarson(Black),FAQ,05/11/2025,6400,6600,6500
"Uttar Pradesh",Agra,Samsabad,"Green Chilli","Green Chilly",FAQ,05/11/2025,1400,1600,1500
"Uttar Pradesh",Agra,Samsabad,Onion,Red,FAQ,05/11/2025,800,1000,900
"Uttar Pradesh",Agra,Samsabad,Potato,Potato,FAQ,05/11/2025,900,1200,1100
"Uttar Pradesh",Aligarh,Atrauli,Raddish,Raddish,FAQ,05/11/2025,800,900,850
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,05/11/2025,1400,1500,1450
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,FAQ,05/11/2025,1300,1335,1315
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,Non-FAQ,05/11/2025,1180,1215,1195
"Uttar Pradesh",Amethi,Sultanpur,Rice,Common,FAQ,05/11/2025,3285,3325,3300
"Uttar Pradesh",Badaun,Babrala,Potato,Other,Non-FAQ,05/11/2025,680,700,690
"Uttar Pradesh",Badaun,Shahaswan,"Green Chilli","Green Chilly",FAQ,05/11/2025,2500,2700,2600
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,05/11/2025,1550,1675,1610
"Uttar Pradesh",Baghpat,Baraut,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2150,2270,2210
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1650,1750,1700
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,05/11/2025,7750,7950,7840
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,05/11/2025,4250,4250,4250
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,05/11/2025,1850,2010,1940
"Uttar Pradesh",Balrampur,Tulsipur,"Green Chilli","Green Chilly",FAQ,05/11/2025,3450,3540,3500
"Uttar Pradesh",Balrampur,Tulsipur,Potato,Desi,FAQ,05/11/2025,1370,1440,1400
"Uttar Pradesh",Balrampur,Tulsipur,Tomato,Hybrid,FAQ,05/11/2025,1710,1770,1740
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,05/11/2025,1320,1400,1345
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1200,1600,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,05/11/2025,700,900,800
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,05/11/2025,6100,6300,6200
"Uttar Pradesh",Bulandshahar,Gulavati,Guava,Guava,Medium,05/11/2025,2100,2300,2200
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,05/11/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Gulavati,Pumpkin,Other,FAQ,05/11/2025,750,850,800
"Uttar Pradesh",Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,05/11/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,Sikarpur,Carrot,Carrot,FAQ,05/11/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,05/11/2025,6500,6700,6600
"Uttar Pradesh",Bulandshahar,Sikarpur,Potato,Potato,FAQ,05/11/2025,850,1050,950
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,05/11/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Sikarpur,"Sponge gourd","Sponge gourd",FAQ,05/11/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,05/11/2025,1400,1550,1500
"Uttar Pradesh",Etawah,Jasvantnagar,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,3260,3360,3310
"Uttar Pradesh",Etawah,Jasvantnagar,Ginger(Green),"Green Ginger",FAQ,05/11/2025,4170,4270,4220
"Uttar Pradesh",Etawah,Jasvantnagar,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,2460,2560,2510
"Uttar Pradesh",Farukhabad,Farukhabad,Onion,Red,FAQ,05/11/2025,1200,1400,1300
"Uttar Pradesh",Fatehpur,Jahanabad,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2300,2302,2301
"Uttar Pradesh",Ghaziabad,Hapur,Apple,Delicious,Medium,05/11/2025,5700,5800,5750
"Uttar Pradesh",Ghaziabad,Hapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2150,2260,2200
"Uttar Pradesh",Ghaziabad,Hapur,Onion,Red,FAQ,05/11/2025,1250,1360,1300
"Uttar Pradesh",Ghaziabad,Hapur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2850,3080,3000
"Uttar Pradesh",Ghaziabad,Hapur,Pumpkin,Pumpkin,FAQ,05/11/2025,1550,1660,1600
"Uttar Pradesh",Gonda,Gonda,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,9400,9800,9600
"Uttar Pradesh",Gonda,Gonda,Banana,"Banana - Ripe",Large,05/11/2025,1500,1850,1700
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/11/2025,7170,7225,7200
"Uttar Pradesh",Gonda,Gonda,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,10470,10600,10500
"Uttar Pradesh",Gonda,Gonda,Capsicum,Capsicum,FAQ,05/11/2025,5900,6100,6000
"Uttar Pradesh",Gonda,Gonda,Guava,Guava,Medium,05/11/2025,4400,4625,4550
"Uttar Pradesh",Gonda,Gonda,Gur(Jaggery),Yellow,FAQ,05/11/2025,4630,4670,4650
"Uttar Pradesh",Gonda,Gonda,Papaya,Papaya,Medium,05/11/2025,2700,2900,2800
"Uttar Pradesh",Gonda,Gonda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/11/2025,4350,4500,4400
"Uttar Pradesh",Gonda,Gonda,Pomegranate,Pomogranate,Medium,05/11/2025,6600,7100,6850
"Uttar Pradesh",Gonda,Gonda,Potato,Potato,FAQ,05/11/2025,1530,1600,1550
"Uttar Pradesh",Gonda,Gonda,Wheat,Dara,FAQ,05/11/2025,2530,2560,2540
"Uttar Pradesh",Gonda,Gonda,"White Peas","White Peas",FAQ,05/11/2025,4025,4100,4050
"Uttar Pradesh",Hamirpur,Muskara,"Barley (Jau)",Dara,FAQ,05/11/2025,2150,2350,2250
"Uttar Pradesh",Hamirpur,Muskara,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1620,1820,1720
"Uttar Pradesh",Hamirpur,Muskara,Brinjal,Round,FAQ,05/11/2025,1650,1850,1750
"Uttar Pradesh",Hamirpur,Muskara,Cauliflower,Cauliflower,FAQ,05/11/2025,3150,3350,3250
"Uttar Pradesh",Hamirpur,Muskara,Potato,Potato,FAQ,05/11/2025,1200,1400,1300
"Uttar Pradesh",Hardoi,Hardoi,Potato,"Kufri Megha",FAQ,05/11/2025,1140,1230,1190
"Uttar Pradesh",Hathras,Haathras,Potato,Desi,FAQ,05/11/2025,1150,1350,1250
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,2500,2500,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,9900,10051,10051
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Wheat,Dara,FAQ,05/11/2025,2450,2460,2453
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"White Peas","White Peas",FAQ,05/11/2025,3475,3550,3515
"Uttar Pradesh",Jaunpur,Jaunpur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,10140,10210,10170
"Uttar Pradesh",Jaunpur,Jaunpur,Garlic,Garlic,FAQ,05/11/2025,5000,5100,5050
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/11/2025,9750,9850,9800
"Uttar Pradesh",Jaunpur,Jaunpur,Wheat,Dara,FAQ,05/11/2025,2550,2600,2580
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cabbage,Cabbage,FAQ,05/11/2025,2050,2250,2150
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,05/11/2025,4955,5155,5055
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,05/11/2025,1185,1385,1285
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,05/11/2025,6350,6550,6450
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,10475,10520,10500
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,6740,6765,6750
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Cauliflower,Cauliflower,FAQ,05/11/2025,2270,2290,2280
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Ginger(Green),"Green Ginger",FAQ,05/11/2025,4080,4110,4100
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Chilli","Green Chilly",FAQ,05/11/2025,2680,2715,2700
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Gur(Jaggery),Red,FAQ,05/11/2025,4540,4560,4550
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2365,2375,2370
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Pomegranate,Pomogranate,Medium,05/11/2025,5990,6010,6000
"Uttar Pradesh",Kasganj,Kasganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,10375,10425,10400
"Uttar Pradesh",Kasganj,Kasganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2300,2410,2370
"Uttar Pradesh",Kasganj,Kasganj,Brinjal,Round,FAQ,05/11/2025,1800,1900,1860
"Uttar Pradesh",Kasganj,Kasganj,Cauliflower,Cauliflower,FAQ,05/11/2025,2000,2100,2050
"Uttar Pradesh",Kasganj,Kasganj,Colacasia,Colacasia,FAQ,05/11/2025,2100,2210,2160
"Uttar Pradesh",Kasganj,Kasganj,Lemon,Lemon,FAQ,05/11/2025,3760,3870,3810
"Uttar Pradesh",Kasganj,Kasganj,"Mousambi(Sweet Lime)",Mousambi,Large,05/11/2025,3150,3280,3210
"Uttar Pradesh",Kasganj,Kasganj,Potato,Desi,FAQ,05/11/2025,1180,1300,1240
"Uttar Pradesh",Kasganj,Kasganj,Wheat,Dara,FAQ,05/11/2025,2570,2600,2580
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,05/11/2025,1800,1850,1825
"Uttar Pradesh",Mainpuri,Ghiraur,Potato,Local,FAQ,05/11/2025,1140,1340,1240
"Uttar Pradesh",Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,05/11/2025,1855,2060,1955
"Uttar Pradesh",Mathura,Kosikalan,Banana,"Banana - Ripe",Medium,05/11/2025,1900,2060,2000
"Uttar Pradesh",Mathura,Kosikalan,Cabbage,Cabbage,FAQ,05/11/2025,2000,2100,2060
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,05/11/2025,4300,4400,4360
"Uttar Pradesh",Mathura,Kosikalan,Lemon,Lemon,FAQ,05/11/2025,3500,3700,3600
"Uttar Pradesh",Mathura,Kosikalan,Potato,Desi,FAQ,05/11/2025,1280,1360,1300
"Uttar Pradesh",Mirzapur,Mirzapur,Apple,Delicious,Medium,05/11/2025,6725,6825,6780
"Uttar Pradesh",Mirzapur,Mirzapur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,6615,6700,6670
"Uttar Pradesh",Mirzapur,Mirzapur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,10100,10200,10165
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,05/11/2025,5075,5175,5125
"Uttar Pradesh",Mirzapur,Mirzapur,"Green Chilli","Green Chilly",FAQ,05/11/2025,3350,3450,3400
"Uttar Pradesh",Mirzapur,Mirzapur,Rice,Coarse,FAQ,05/11/2025,3300,3400,3365
"Uttar Pradesh",Muzaffarnagar,Shahpur,Wheat,Dara,FAQ,05/11/2025,2530,2610,2570
"Uttar Pradesh",Muzaffarnagar,Shahpur,Wood,"Beete (Rose)",FAQ,05/11/2025,530,610,570
"Uttar Pradesh",Pillibhit,Puranpur,Cauliflower,Cauliflower,FAQ,05/11/2025,3220,3300,3260
"Uttar Pradesh",Pillibhit,Puranpur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,3400,3455,3428
"Uttar Pradesh",Pillibhit,Puranpur,Onion,Red,FAQ,05/11/2025,1280,1360,1320
"Uttar Pradesh",Pillibhit,Puranpur,Raddish,Raddish,FAQ,05/11/2025,1600,1665,1632
"Uttar Pradesh",Prayagraj,Ajuha,Onion,Red,FAQ,05/11/2025,1230,1370,1300
"Uttar Pradesh",Prayagraj,Ajuha,Tomato,Deshi,FAQ,05/11/2025,2000,2130,2060
"Uttar Pradesh",Prayagraj,Sirsa,Tomato,Deshi,FAQ,05/11/2025,2200,2400,2300
"Uttar Pradesh",Raebarelli,Raibareilly,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,2350,2400,2375
"Uttar Pradesh",Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1800,1900,1850
"Uttar Pradesh",Raebarelli,Raibareilly,Garlic,Garlic,FAQ,05/11/2025,4700,4900,4800
"Uttar Pradesh",Raebarelli,Raibareilly,Onion,Red,FAQ,05/11/2025,1340,1380,1360
"Uttar Pradesh",Raebarelli,Raibareilly,Papaya,Papaya,Medium,05/11/2025,2400,2500,2460
"Uttar Pradesh",Raebarelli,Raibareilly,Potato,Desi,FAQ,05/11/2025,1150,1200,1175
"Uttar Pradesh",Raebarelli,Raibareilly,Wheat,Dara,FAQ,05/11/2025,2500,2510,2505
"Uttar Pradesh",Sambhal,Sambhal,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,600,950,800
"Uttar Pradesh",Shahjahanpur,Puwaha,Cauliflower,Cauliflower,FAQ,05/11/2025,2700,2900,2800
"Uttar Pradesh",Shahjahanpur,Puwaha,Onion,Red,Non-FAQ,05/11/2025,1200,1220,1210
"Uttar Pradesh",Sitapur,Sitapur,Onion,Red,FAQ,05/11/2025,1080,1400,1300
Uttrakhand,Dehradoon,Rishikesh,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,1800,2650,2000
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,05/11/2025,1400,2000,1800
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,05/11/2025,1700,2400,2400
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,Non-FAQ,05/11/2025,1500,2500,2500
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Green Chilli",Other,FAQ,05/11/2025,700,1000,800
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Pumpkin,Other,FAQ,05/11/2025,400,500,450
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Tomato,Other,Non-FAQ,05/11/2025,500,800,700
Uttrakhand,Haridwar,"Haridwar Union",Cauliflower,Cauliflower,FAQ,05/11/2025,1000,1500,1200
Uttrakhand,Haridwar,"Haridwar Union",Onion,Onion,FAQ,05/11/2025,1200,1600,1400
Uttrakhand,Haridwar,"Haridwar Union",Papaya,Other,Medium,05/11/2025,1800,2200,2000
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,05/11/2025,2000,4000,3000
Uttrakhand,Nanital,Ramnagar,Onion,Other,FAQ,05/11/2025,700,1400,1050
Uttrakhand,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,05/11/2025,700,790,738
"West Bengal",Bankura,Bishnupur(Bankura),Mustard,Mustard,Non-FAQ,05/11/2025,5800,6400,6200
"West Bengal",Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,05/11/2025,4400,4550,4450
"West Bengal",Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,05/11/2025,2900,3300,3100
"West Bengal",Bankura,Khatra,Mustard,Mustard,Non-FAQ,05/11/2025,5800,6400,6100
"West Bengal",Bankura,Khatra,Rice,Common,FAQ,05/11/2025,3550,3800,3650
"West Bengal",Bankura,Khatra,Wheat,Sonalika,Non-FAQ,05/11/2025,2900,3300,3100
"West Bengal",Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2300,2320,2310
"West Bengal",Birbhum,Birbhum,Potato,Potato,FAQ,05/11/2025,1350,1450,1400
"West Bengal",Birbhum,Bolpur,Wheat,Sonalika,FAQ,05/11/2025,2500,2600,2550
"West Bengal",Birbhum,Rampurhat,Wheat,Sonalika,FAQ,05/11/2025,2550,2650,2600
"West Bengal",Birbhum,Sainthia,Brinjal,Brinjal,FAQ,05/11/2025,4300,4500,4400
"West Bengal",Birbhum,Sainthia,Rice,Common,FAQ,05/11/2025,3400,3550,3500
"West Bengal",Birbhum,Sainthia,Wheat,Sonalika,FAQ,05/11/2025,2500,2600,2550
"West Bengal",Coochbehar,Dinhata,Brinjal,Brinjal,FAQ,05/11/2025,5000,5800,5400
"West Bengal",Coochbehar,Mekhliganj,Rice,Common,FAQ,05/11/2025,3900,4100,4000
"West Bengal",Coochbehar,Toofanganj,Jute,TD-5,FAQ,05/11/2025,8500,8700,8600
"West Bengal",Coochbehar,Toofanganj,Potato,Jyoti,FAQ,05/11/2025,1300,1380,1350
"West Bengal",Coochbehar,Toofanganj,Rice,Fine,FAQ,05/11/2025,3900,4100,4000
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)","Green Chilli",Other,FAQ,05/11/2025,4000,5000,4500
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)",Onion,"1st Sort",FAQ,05/11/2025,1400,1700,1600
"West Bengal","Dakshin Dinajpur","Gangarampur(Dakshin Dinajpur)","Sweet Pumpkin",Other,FAQ,05/11/2025,2500,3000,2800
"West Bengal",Darjeeling,Darjeeling,Tomato,Other,FAQ,05/11/2025,3400,3600,3500
"West Bengal",Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,05/11/2025,6000,6500,6200
"West Bengal",Hooghly,Champadanga,Potato,Jyoti,FAQ,05/11/2025,1440,1460,1440
"West Bengal",Hooghly,Champadanga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/11/2025,2400,2600,2400
"West Bengal",Hooghly,Kalipur,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,3000,3200,3200
"West Bengal",Hooghly,Kalipur,Tomato,Hybrid,FAQ,05/11/2025,3400,3600,3400
"West Bengal",Hooghly,Sheoraphuly,Ginger(Dry),Other,FAQ,05/11/2025,6000,7000,6500
"West Bengal",Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,05/11/2025,1420,1460,1440
"West Bengal",Hooghly,Sheoraphuly,Rice,"Sona Mansoori Non Basmati",FAQ,05/11/2025,3360,3400,3380
"West Bengal",Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,05/11/2025,3300,3500,3400
"West Bengal",Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,05/11/2025,3200,3800,3500
"West Bengal",Kolkata,"Sealdah Koley Market","Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4000,5000,5000
"West Bengal",Kolkata,"Sealdah Koley Market","Bitter gourd",Other,FAQ,05/11/2025,3000,3500,3000
"West Bengal",Kolkata,"Sealdah Koley Market",Cabbage,Other,FAQ,05/11/2025,3000,4000,3000
"West Bengal",Kolkata,"Sealdah Koley Market","Sweet Pumpkin",Other,FAQ,05/11/2025,2500,3000,3000
"West Bengal",Kolkata,"Sealdah Koley Market",Tomato,Other,FAQ,05/11/2025,3000,4000,3500
"West Bengal",Malda,"English Bazar","Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/11/2025,10100,11000,10600
"West Bengal",Malda,"English Bazar",Onion,Other,FAQ,05/11/2025,1300,1800,1500
"West Bengal",Malda,"English Bazar",Rice,Common,FAQ,05/11/2025,4100,4300,4200
"West Bengal",Malda,Samsi,Onion,Onion,FAQ,05/11/2025,1300,1800,1500
"West Bengal",Malda,Samsi,Rice,Fine,FAQ,05/11/2025,5100,5300,5200
"West Bengal",Medinipur(E),Kolaghat,"Tube Rose(Loose)","Tube Rose (Loose)",FAQ,05/11/2025,5000,6500,6000
